sample,dataset,layer,kept,raw_qi,raw_hi
3,trec,22,444,1.050698,0.014456
3,trec,23,444,1.010534,0.014559
3,trec,24,444,1.173048,0.014136
3,trec,25,444,1.180011,0.013445
3,trec,26,444,1.060447,0.017193
3,trec,27,444,1.222743,0.023750
3,trec,28,444,1.418984,0.021637
4,trec,1,444,1.204181,0.302229
4,trec,2,444,1.052954,0.279235
4,trec,3,444,1.035901,0.587570
4,trec,4,444,1.077113,0.579380
4,trec,5,444,1.093528,0.013122
4,trec,6,444,1.020837,0.014338
4,trec,7,444,1.020100,0.012966
4,trec,8,444,1.254488,0.013971
4,trec,9,444,1.313499,0.013759
4,trec,10,444,1.266368,0.031944
4,trec,11,444,1.064079,0.012323
4,trec,12,444,1.090477,0.013337
4,trec,13,444,1.325701,0.014269
4,trec,14,444,1.198856,0.014047
4,trec,15,444,1.275433,0.015985
4,trec,16,444,1.069942,0.013527
4,trec,17,444,1.186837,0.015422
4,trec,18,444,1.179847,0.013487
4,trec,19,444,1.355399,0.012745
4,trec,20,444,1.270249,0.014671
4,trec,21,444,1.177222,0.013895
4,trec,22,444,1.049992,0.014345
4,trec,23,444,1.017807,0.014050
4,trec,24,444,1.236822,0.013849
4,trec,25,444,1.059814,0.013492
4,trec,26,444,1.129149,0.013804
4,trec,27,444,1.170168,0.028461
4,trec,28,444,1.371416,0.025603
5,trec,1,444,1.205922,0.256537
5,trec,2,444,1.051831,0.281321
5,trec,3,444,1.048391,0.548520
5,trec,4,444,1.089219,0.556087
5,trec,5,444,1.086082,0.013488
5,trec,6,444,1.018854,0.015831
5,trec,7,444,1.013319,0.014255
5,trec,8,444,1.254230,0.013993
5,trec,9,444,1.371525,0.015312
5,trec,10,444,1.280747,0.049735
5,trec,11,444,1.161090,0.012700
5,trec,12,444,1.112123,0.013636
5,trec,13,444,1.335205,0.015349
5,trec,14,444,1.207646,0.013992
5,trec,15,444,1.282317,0.016653
5,trec,16,444,1.065412,0.013629
5,trec,17,444,1.177506,0.016886
5,trec,18,444,1.193476,0.014211
5,trec,19,444,1.408553,0.013533
5,trec,20,444,1.277260,0.016409
5,trec,21,444,1.215022,0.014105
5,trec,22,444,1.069475,0.014308
5,trec,23,444,1.025157,0.015259
5,trec,24,444,1.172076,0.015169
5,trec,25,444,1.260792,0.013817
5,trec,26,444,1.206457,0.017595
5,trec,27,444,1.134848,0.051047
5,trec,28,444,1.404539,0.030469
6,trec,1,444,1.212035,0.233457
6,trec,2,444,1.051173,0.216575
6,trec,3,444,1.038655,0.564496
6,trec,4,444,1.066432,0.504910
6,trec,5,444,1.110198,0.013405
6,trec,6,444,1.019129,0.015570
6,trec,7,444,1.013109,0.013553
6,trec,8,444,1.236263,0.014067
6,trec,9,444,1.349802,0.014007
6,trec,10,444,1.251568,0.047179
6,trec,11,444,1.144928,0.012192
6,trec,12,444,1.101016,0.013664
6,trec,13,444,1.333020,0.014982
6,trec,14,444,1.187490,0.015714
6,trec,15,444,1.363814,0.016531
6,trec,16,444,1.057658,0.013626
6,trec,17,444,1.192187,0.016511
6,trec,18,444,1.226205,0.014401
6,trec,19,444,1.361996,0.013428
6,trec,20,444,1.265857,0.014826
6,trec,21,444,1.162569,0.013730
6,trec,22,444,1.065024,0.014329
6,trec,23,444,1.036141,0.014490
6,trec,24,444,1.215740,0.013963
6,trec,25,444,1.241429,0.013433
6,trec,26,444,1.206420,0.015135
6,trec,27,444,1.167608,0.020335
6,trec,28,444,1.337629,0.024627
7,trec,1,444,1.243592,0.276704
7,trec,2,444,1.056529,0.356657
7,trec,3,444,1.056949,0.598957
7,trec,4,444,1.094041,0.678472
7,trec,5,444,1.084077,0.016875
7,trec,6,444,1.022342,0.014730
7,trec,7,444,1.014830,0.012773
7,trec,8,444,1.268182,0.013168
7,trec,9,444,1.311931,0.013644
7,trec,10,444,1.284592,0.037729
7,trec,11,444,1.158425,0.012313
7,trec,12,444,1.096443,0.012945
7,trec,13,444,1.301944,0.014040
7,trec,14,444,1.219044,0.013456
7,trec,15,444,1.367298,0.015220
7,trec,16,444,1.061889,0.012699
7,trec,17,444,1.166857,0.015081
7,trec,18,444,1.154836,0.013383
7,trec,19,444,1.386153,0.013156
7,trec,20,444,1.289026,0.014523
7,trec,21,444,1.134085,0.013860
7,trec,22,444,1.061714,0.013449
7,trec,23,444,1.032497,0.013653
7,trec,24,444,1.158230,0.012869
7,trec,25,444,1.144433,0.021145
7,trec,26,444,1.242943,0.013858
7,trec,27,444,1.149009,0.030859
7,trec,28,444,1.336706,0.021904
8,trec,1,444,1.209473,0.281918
8,trec,2,444,1.051794,0.325333
8,trec,3,444,1.045933,0.567199
8,trec,4,444,1.092332,0.496952
8,trec,5,444,1.099392,0.013082
8,trec,6,444,1.020771,0.016117
8,trec,7,444,1.014395,0.012834
8,trec,8,444,1.262087,0.013587
8,trec,9,444,1.344183,0.014557
8,trec,10,444,1.273333,0.042465
8,trec,11,444,1.107057,0.012408
8,trec,12,444,1.119009,0.013753
8,trec,13,444,1.351011,0.014881
8,trec,14,444,1.214235,0.013926
8,trec,15,444,1.263003,0.015538
8,trec,16,444,1.087158,0.013088
8,trec,17,444,1.179143,0.016162
8,trec,18,444,1.201125,0.013720
8,trec,19,444,1.403134,0.013253
8,trec,20,444,1.293410,0.015177
8,trec,21,444,1.132802,0.014198
8,trec,22,444,1.047090,0.014460
8,trec,23,444,1.050325,0.016025
8,trec,24,444,1.210070,0.016436
8,trec,25,444,1.300977,0.013541
8,trec,26,444,1.064457,0.016229
8,trec,27,444,1.205721,0.031093
8,trec,28,444,1.381110,0.020325
9,trec,1,444,1.206686,0.279031
9,trec,2,444,1.053288,0.325992
9,trec,3,444,1.047834,0.563458
9,trec,4,444,1.089739,0.484186
9,trec,5,444,1.077299,0.012719
9,trec,6,444,1.020145,0.015497
9,trec,7,444,1.013629,0.013355
9,trec,8,444,1.267610,0.013708
9,trec,9,444,1.335774,0.014597
9,trec,10,444,1.302727,0.056755
9,trec,11,444,1.130970,0.012885
9,trec,12,444,1.121147,0.013746
9,trec,13,444,1.342668,0.014956
9,trec,14,444,1.227903,0.013648
9,trec,15,444,1.268205,0.016643
9,trec,16,444,1.057730,0.013177
9,trec,17,444,1.186779,0.016992
9,trec,18,444,1.191712,0.014241
9,trec,19,444,1.399958,0.013814
9,trec,20,444,1.272696,0.016508
9,trec,21,444,1.172777,0.014315
9,trec,22,444,1.055084,0.014830
9,trec,23,444,1.012960,0.017481
9,trec,24,444,1.187689,0.014411
9,trec,25,444,1.238886,0.013596
9,trec,26,444,1.097295,0.020804
9,trec,27,444,1.125195,0.042471
9,trec,28,444,1.379101,0.026455
10,trec,1,444,1.234488,0.308052
10,trec,2,444,1.057158,0.302276
10,trec,3,444,1.054340,0.592894
10,trec,4,444,1.096570,0.669217
10,trec,5,444,1.090841,0.013303
10,trec,6,444,1.026971,0.015853
10,trec,7,444,1.013980,0.012966
10,trec,8,444,1.261122,0.013963
10,trec,9,444,1.296791,0.014076
10,trec,10,444,1.273137,0.041571
10,trec,11,444,1.186451,0.012770
10,trec,12,444,1.124021,0.013350
10,trec,13,444,1.367126,0.014638
10,trec,14,444,1.216781,0.013366
10,trec,15,444,1.367027,0.015676
10,trec,16,444,1.077354,0.013065
10,trec,17,444,1.168973,0.015656
10,trec,18,444,1.186920,0.013908
10,trec,19,444,1.362441,0.013726
10,trec,20,444,1.292675,0.015018
10,trec,21,444,1.157040,0.014466
10,trec,22,444,1.097525,0.014204
10,trec,23,444,1.028792,0.014666
10,trec,24,444,1.210528,0.013977
10,trec,25,444,1.189487,0.013762
10,trec,26,444,1.277424,0.014459
10,trec,27,444,1.255727,0.035310
10,trec,28,444,1.427471,0.029578
11,trec,1,444,1.207164,0.250897
11,trec,2,444,1.052192,0.286086
11,trec,3,444,1.039964,0.547711
11,trec,4,444,1.082366,0.574608
11,trec,5,444,1.081806,0.013312
11,trec,6,444,1.019330,0.015254
11,trec,7,444,1.013267,0.013402
11,trec,8,444,1.257845,0.013596
11,trec,9,444,1.327629,0.013996
11,trec,10,444,1.283302,0.048604
11,trec,11,444,1.178299,0.012429
11,trec,12,444,1.107888,0.013423
11,trec,13,444,1.334108,0.014876
11,trec,14,444,1.219591,0.014011
11,trec,15,444,1.323879,0.015956
11,trec,16,444,1.065284,0.013457
11,trec,17,444,1.173330,0.016068
11,trec,18,444,1.185327,0.014000
11,trec,19,444,1.415723,0.013438
11,trec,20,444,1.299353,0.015372
11,trec,21,444,1.208233,0.014124
11,trec,22,444,1.078412,0.014370
11,trec,23,444,1.020979,0.019192
11,trec,24,444,1.155133,0.014526
11,trec,25,444,1.268456,0.013448
11,trec,26,444,1.233706,0.014878
11,trec,27,444,1.195925,0.048392
11,trec,28,444,1.378250,0.028944
12,trec,1,444,1.207751,0.242589
12,trec,2,444,1.053795,0.318033
12,trec,3,444,1.047186,0.564007
12,trec,4,444,1.085127,0.532422
12,trec,5,444,1.084233,0.012669
12,trec,6,444,1.020603,0.014523
12,trec,7,444,1.012639,0.013043
12,trec,8,444,1.227775,0.013558
12,trec,9,444,1.325270,0.014011
12,trec,10,444,1.270583,0.036052
12,trec,11,444,1.165014,0.012350
12,trec,12,444,1.104171,0.012980
12,trec,13,444,1.342006,0.014409
12,trec,14,444,1.220109,0.013530
12,trec,15,444,1.306054,0.015981
12,trec,16,444,1.060716,0.013502
12,trec,17,444,1.195780,0.015712
12,trec,18,444,1.181057,0.013464
12,trec,19,444,1.395047,0.013015
12,trec,20,444,1.289055,0.014761
12,trec,21,444,1.192497,0.013672
12,trec,22,444,1.061343,0.013977
12,trec,23,444,1.069118,0.014350
12,trec,24,444,1.158718,0.014497
12,trec,25,444,1.302630,0.013589
12,trec,26,444,1.201692,0.013851
12,trec,27,444,1.177570,0.035909
12,trec,28,444,1.406747,0.025036
13,trec,1,444,1.211330,0.215915
13,trec,2,444,1.052744,0.314380
13,trec,3,444,1.050018,0.585267
13,trec,4,444,1.086025,0.493814
13,trec,5,444,1.080993,0.012273
13,trec,6,444,1.019681,0.014380
13,trec,7,444,1.012791,0.013613
13,trec,8,444,1.264002,0.013269
13,trec,9,444,1.308612,0.013429
13,trec,10,444,1.297164,0.029707
13,trec,11,444,1.156961,0.012293
13,trec,12,444,1.100960,0.013163
13,trec,13,444,1.342220,0.013810
13,trec,14,444,1.205635,0.013558
13,trec,15,444,1.299779,0.016098
13,trec,16,444,1.067606,0.012889
13,trec,17,444,1.175914,0.014999
13,trec,18,444,1.171692,0.013327
13,trec,19,444,1.391693,0.012861
13,trec,20,444,1.284306,0.014584
13,trec,21,444,1.142841,0.013440
13,trec,22,444,1.058027,0.013459
13,trec,23,444,1.032259,0.013341
13,trec,24,444,1.100623,0.013952
13,trec,25,444,1.063900,0.013398
13,trec,26,444,1.055362,0.013501
13,trec,27,444,1.167461,0.030008
13,trec,28,444,1.391631,0.015230
14,trec,1,444,1.204954,0.297744
14,trec,2,444,1.049845,0.263517
14,trec,3,444,1.042815,0.593137
14,trec,4,444,1.068437,0.546209
14,trec,5,444,1.088874,0.013383
14,trec,6,444,1.022310,0.014671
14,trec,7,444,1.012585,0.012862
14,trec,8,444,1.238516,0.013282
14,trec,9,444,1.323180,0.013208
14,trec,10,444,1.255939,0.035310
14,trec,11,444,1.179468,0.012226
14,trec,12,444,1.108162,0.013143
14,trec,13,444,1.340175,0.014708
14,trec,14,444,1.178306,0.014587
14,trec,15,444,1.269884,0.015584
14,trec,16,444,1.058482,0.013313
14,trec,17,444,1.197792,0.015621
14,trec,18,444,1.202450,0.013563
14,trec,19,444,1.349048,0.013756
14,trec,20,444,1.258717,0.014943
14,trec,21,444,1.131635,0.013783
14,trec,22,444,1.054983,0.014291
14,trec,23,444,1.034260,0.014520
14,trec,24,444,1.164748,0.014207
14,trec,25,444,1.256400,0.013557
14,trec,26,444,1.255762,0.016325
14,trec,27,444,1.176078,0.020393
14,trec,28,444,1.372301,0.025867
15,trec,1,444,1.208376,0.252189
15,trec,2,444,1.053932,0.286013
15,trec,3,444,1.043556,0.555410
15,trec,4,444,1.086651,0.579534
15,trec,5,444,1.094199,0.013498
15,trec,6,444,1.021880,0.015425
15,trec,7,444,1.012589,0.013688
15,trec,8,444,1.252140,0.014092
15,trec,9,444,1.318837,0.014615
15,trec,10,444,1.261471,0.043031
15,trec,11,444,1.171976,0.012347
15,trec,12,444,1.107253,0.013481
15,trec,13,444,1.353877,0.014788
15,trec,14,444,1.217201,0.013571
15,trec,15,444,1.274688,0.015681
15,trec,16,444,1.072558,0.013367
15,trec,17,444,1.184781,0.015949
15,trec,18,444,1.204715,0.013499
15,trec,19,444,1.400864,0.013064
15,trec,20,444,1.286465,0.015544
15,trec,21,444,1.211652,0.013741
15,trec,22,444,1.064910,0.014155
15,trec,23,444,1.025145,0.014296
15,trec,24,444,1.189963,0.015034
15,trec,25,444,1.299425,0.017281
15,trec,26,444,1.155978,0.019614
15,trec,27,444,1.173804,0.046865
15,trec,28,444,1.395871,0.022565
16,trec,1,444,1.213011,0.357077
16,trec,2,444,1.054519,0.330510
16,trec,3,444,1.041561,0.589088
16,trec,4,444,1.090583,0.515179
16,trec,5,444,1.085289,0.012970
16,trec,6,444,1.021079,0.015668
16,trec,7,444,1.014400,0.012957
16,trec,8,444,1.265175,0.013679
16,trec,9,444,1.350321,0.014186
16,trec,10,444,1.254979,0.054466
16,trec,11,444,1.113206,0.012392
16,trec,12,444,1.116508,0.013528
16,trec,13,444,1.359299,0.015104
16,trec,14,444,1.223563,0.013985
16,trec,15,444,1.333094,0.016101
16,trec,16,444,1.069600,0.013098
16,trec,17,444,1.173003,0.016614
16,trec,18,444,1.195140,0.014143
16,trec,19,444,1.410079,0.013063
16,trec,20,444,1.271547,0.015441
16,trec,21,444,1.140316,0.013928
16,trec,22,444,1.054407,0.014407
16,trec,23,444,1.039003,0.014448
16,trec,24,444,1.166568,0.022876
16,trec,25,444,1.323437,0.013536
16,trec,26,444,1.070952,0.014052
16,trec,27,444,1.154571,0.034427
16,trec,28,444,1.397227,0.026025
17,trec,1,444,1.217230,0.239655
17,trec,2,444,1.055092,0.364977
17,trec,3,444,1.047732,0.559774
17,trec,4,444,1.089188,0.474026
17,trec,5,444,1.079834,0.012967
17,trec,6,444,1.022216,0.015704
17,trec,7,444,1.013448,0.013166
17,trec,8,444,1.260269,0.013605
17,trec,9,444,1.323031,0.014320
17,trec,10,444,1.304594,0.052336
17,trec,11,444,1.108703,0.012707
17,trec,12,444,1.120963,0.013719
17,trec,13,444,1.369302,0.014983
17,trec,14,444,1.215728,0.013866
17,trec,15,444,1.316688,0.016275
17,trec,16,444,1.059502,0.013317
17,trec,17,444,1.182952,0.016775
17,trec,18,444,1.195169,0.014101
17,trec,19,444,1.403803,0.013703
17,trec,20,444,1.276143,0.015008
17,trec,21,444,1.143760,0.014308
17,trec,22,444,1.055911,0.014516
17,trec,23,444,1.017641,0.014833
17,trec,24,444,1.135538,0.014342
17,trec,25,444,1.300919,0.013703
17,trec,26,444,1.288609,0.014384
17,trec,27,444,1.131968,0.036162
17,trec,28,444,1.354072,0.028113
18,trec,1,444,1.209414,0.353625
18,trec,2,444,1.050725,0.294458
18,trec,3,444,1.046400,0.556352
18,trec,4,444,1.091371,0.580196
18,trec,5,444,1.092758,0.013322
18,trec,6,444,1.019787,0.015194
18,trec,7,444,1.013368,0.013506
18,trec,8,444,1.259966,0.013263
18,trec,9,444,1.340248,0.014846
18,trec,10,444,1.278162,0.056979
18,trec,11,444,1.131195,0.012622
18,trec,12,444,1.109938,0.013666
18,trec,13,444,1.334866,0.015154
18,trec,14,444,1.214518,0.013824
18,trec,15,444,1.285251,0.016584
18,trec,16,444,1.057568,0.013739
18,trec,17,444,1.187878,0.016692
18,trec,18,444,1.197439,0.014039
18,trec,19,444,1.395232,0.013202
18,trec,20,444,1.287344,0.016931
18,trec,21,444,1.215317,0.014259
18,trec,22,444,1.058401,0.014728
18,trec,23,444,1.016922,0.015141
18,trec,24,444,1.242874,0.015462
18,trec,25,444,1.287716,0.013804
18,trec,26,444,1.275004,0.019218
18,trec,27,444,1.224769,0.048850
18,trec,28,444,1.361346,0.032690
19,trec,1,444,1.228267,0.292563
19,trec,2,444,1.066625,0.316917
19,trec,3,444,1.060678,0.591061
19,trec,4,444,1.091074,0.634756
19,trec,5,444,1.105249,0.023034
19,trec,6,444,1.027144,0.020909
19,trec,7,444,1.017006,0.013192
19,trec,8,444,1.278142,0.013833
19,trec,9,444,1.329759,0.015039
19,trec,10,444,1.323032,0.055485
19,trec,11,444,1.156211,0.012250
19,trec,12,444,1.119135,0.013319
19,trec,13,444,1.351656,0.014879
19,trec,14,444,1.231247,0.014185
19,trec,15,444,1.285212,0.020659
19,trec,16,444,1.083447,0.012894
19,trec,17,444,1.182226,0.015697
19,trec,18,444,1.174541,0.013849
19,trec,19,444,1.393545,0.013806
19,trec,20,444,1.329521,0.015347
19,trec,21,444,1.110268,0.014829
19,trec,22,444,1.052775,0.015108
19,trec,23,444,1.023302,0.018386
19,trec,24,444,1.132544,0.014211
19,trec,25,444,1.225256,0.044081
19,trec,26,444,1.111146,0.019692
19,trec,27,444,1.196941,0.035596
19,trec,28,444,1.405716,0.030075
20,trec,1,444,1.241494,0.330889
20,trec,2,444,1.056581,0.347077
20,trec,3,444,1.046204,0.585663
20,trec,4,444,1.055692,0.678296
20,trec,5,444,1.095850,0.012888
20,trec,6,444,1.023654,0.015086
20,trec,7,444,1.014564,0.012559
20,trec,8,444,1.278121,0.013277
20,trec,9,444,1.309772,0.013862
20,trec,10,444,1.286153,0.045373
20,trec,11,444,1.167899,0.017573
20,trec,12,444,1.112888,0.013054
20,trec,13,444,1.320295,0.014213
20,trec,14,444,1.240677,0.013311
20,trec,15,444,1.335678,0.014893
20,trec,16,444,1.061432,0.012704
20,trec,17,444,1.176374,0.014604
20,trec,18,444,1.161497,0.013318
20,trec,19,444,1.386454,0.013172
20,trec,20,444,1.321154,0.014672
20,trec,21,444,1.106784,0.013866
20,trec,22,444,1.054844,0.013842
20,trec,23,444,1.040789,0.019982
20,trec,24,444,1.159234,0.013292
20,trec,25,444,1.190115,0.013699
20,trec,26,444,1.113746,0.015515
20,trec,27,444,1.231437,0.034348
20,trec,28,444,1.446368,0.034541
21,trec,1,444,1.213862,0.392868
21,trec,2,444,1.048749,0.240234
21,trec,3,444,1.038657,0.576852
21,trec,4,444,1.064398,0.548701
21,trec,5,444,1.104712,0.013690
21,trec,6,444,1.018507,0.015294
21,trec,7,444,1.013318,0.013368
21,trec,8,444,1.231971,0.013789
21,trec,9,444,1.346978,0.014310
21,trec,10,444,1.256183,0.045068
21,trec,11,444,1.137798,0.012211
21,trec,12,444,1.102507,0.013195
21,trec,13,444,1.326404,0.015196
21,trec,14,444,1.175247,0.015550
21,trec,15,444,1.272012,0.015902
21,trec,16,444,1.062193,0.013392
21,trec,17,444,1.183634,0.016059
21,trec,18,444,1.195301,0.014244
21,trec,19,444,1.367491,0.013505
21,trec,20,444,1.269837,0.014512
21,trec,21,444,1.165459,0.013693
21,trec,22,444,1.068133,0.014617
21,trec,23,444,1.027949,0.014433
21,trec,24,444,1.245261,0.013884
21,trec,25,444,1.276968,0.019423
21,trec,26,444,1.074858,0.014597
21,trec,27,444,1.168352,0.015777
21,trec,28,444,1.346414,0.020097
22,trec,1,444,1.222321,0.281490
22,trec,2,444,1.054217,0.318719
22,trec,3,444,1.053959,0.597897
22,trec,4,444,1.098905,0.673993
22,trec,5,444,1.100901,0.012597
22,trec,6,444,1.025728,0.014631
22,trec,7,444,1.013908,0.012786
22,trec,8,444,1.269855,0.013259
22,trec,9,444,1.304204,0.013640
22,trec,10,444,1.279646,0.038521
22,trec,11,444,1.165915,0.012214
22,trec,12,444,1.091555,0.012939
22,trec,13,444,1.323361,0.013893
22,trec,14,444,1.220876,0.013487
22,trec,15,444,1.322872,0.016293
22,trec,16,444,1.074743,0.012903
22,trec,17,444,1.190338,0.015383
22,trec,18,444,1.174744,0.013511
22,trec,19,444,1.377311,0.013591
22,trec,20,444,1.272879,0.014532
22,trec,21,444,1.168657,0.013409
22,trec,22,444,1.071088,0.013446
22,trec,23,444,1.031930,0.013709
22,trec,24,444,1.135770,0.012720
22,trec,25,444,1.225470,0.013315
22,trec,26,444,1.137861,0.013281
22,trec,27,444,1.289038,0.019854
22,trec,28,444,1.412824,0.015027
23,trec,1,444,1.222119,0.257173
23,trec,2,444,1.056321,0.305428
23,trec,3,444,1.045043,0.581845
23,trec,4,444,1.088841,0.538862
23,trec,5,444,1.104692,0.012534
23,trec,6,444,1.024212,0.014696
23,trec,7,444,1.020902,0.013098
23,trec,8,444,1.269670,0.013754
23,trec,9,444,1.318109,0.013712
23,trec,10,444,1.265713,0.044312
23,trec,11,444,1.056762,0.012396
23,trec,12,444,1.110628,0.013453
23,trec,13,444,1.348671,0.014471
23,trec,14,444,1.217409,0.014025
23,trec,15,444,1.259201,0.015550
23,trec,16,444,1.074097,0.012815
23,trec,17,444,1.195391,0.015733
23,trec,18,444,1.166582,0.013991
23,trec,19,444,1.398726,0.013344
23,trec,20,444,1.282540,0.014753
23,trec,21,444,1.160157,0.013836
23,trec,22,444,1.047890,0.013816
23,trec,23,444,1.026834,0.014000
23,trec,24,444,1.202173,0.013471
23,trec,25,444,1.153264,0.014370
23,trec,26,444,1.251720,0.013865
23,trec,27,444,1.179924,0.034432
23,trec,28,444,1.362719,0.023322
24,trec,1,444,1.212727,0.291008
24,trec,2,444,1.054798,0.294984
24,trec,3,444,1.051895,0.574751
24,trec,4,444,1.093354,0.504495
24,trec,5,444,1.097648,0.012845
24,trec,6,444,1.023774,0.016175
24,trec,7,444,1.014311,0.013600
24,trec,8,444,1.276669,0.013734
24,trec,9,444,1.335978,0.014487
24,trec,10,444,1.253836,0.052077
24,trec,11,444,1.061781,0.012347
24,trec,12,444,1.106482,0.013619
24,trec,13,444,1.359519,0.014932
24,trec,14,444,1.218524,0.014203
24,trec,15,444,1.317280,0.015957
24,trec,16,444,1.075299,0.013225
24,trec,17,444,1.176638,0.016491
24,trec,18,444,1.172298,0.014113
24,trec,19,444,1.410523,0.013448
24,trec,20,444,1.295386,0.016032
24,trec,21,444,1.155811,0.014615
24,trec,22,444,1.052784,0.014880
24,trec,23,444,1.057253,0.016003
24,trec,24,444,1.226922,0.014869
24,trec,25,444,1.281600,0.013663
24,trec,26,444,1.262624,0.014476
24,trec,27,444,1.255416,0.051457
24,trec,28,444,1.399280,0.024073
25,trec,1,444,1.231224,0.317056
25,trec,2,444,1.065063,0.325424
25,trec,3,444,1.053390,0.597237
25,trec,4,444,1.096497,0.632569
25,trec,5,444,1.102241,0.014174
25,trec,6,444,1.025941,0.014848
25,trec,7,444,1.013856,0.012939
25,trec,8,444,1.226795,0.013860
25,trec,9,444,1.313379,0.014035
25,trec,10,444,1.286871,0.041350
25,trec,11,444,1.157960,0.017847
25,trec,12,444,1.111961,0.013103
25,trec,13,444,1.352539,0.014409
25,trec,14,444,1.227886,0.013402
25,trec,15,444,1.318588,0.015245
25,trec,16,444,1.073928,0.012767
25,trec,17,444,1.168544,0.015609
25,trec,18,444,1.180628,0.013594
25,trec,19,444,1.374183,0.013460
25,trec,20,444,1.306367,0.014783
25,trec,21,444,1.152717,0.013997
25,trec,22,444,1.043282,0.013965
25,trec,23,444,1.033270,0.014105
25,trec,24,444,1.187807,0.013293
25,trec,25,444,1.396501,0.015056
25,trec,26,444,1.265472,0.016071
25,trec,27,444,1.181694,0.026011
25,trec,28,444,1.424746,0.021892
26,trec,1,444,1.205795,0.260645
26,trec,2,444,1.051420,0.279258
26,trec,3,444,1.041909,0.567020
26,trec,4,444,1.071137,0.526289
26,trec,5,444,1.099022,0.013732
26,trec,6,444,1.020074,0.015352
26,trec,7,444,1.013235,0.013179
26,trec,8,444,1.238637,0.013927
26,trec,9,444,1.365057,0.013980
26,trec,10,444,1.275593,0.039183
26,trec,11,444,1.133243,0.012552
26,trec,12,444,1.098833,0.013669
26,trec,13,444,1.321989,0.015170
26,trec,14,444,1.208885,0.013646
26,trec,15,444,1.325428,0.015135
26,trec,16,444,1.069672,0.013247
26,trec,17,444,1.178935,0.016099
26,trec,18,444,1.177274,0.013619
26,trec,19,444,1.344411,0.013156
26,trec,20,444,1.283697,0.015160
26,trec,21,444,1.211518,0.013646
26,trec,22,444,1.061773,0.014315
26,trec,23,444,1.023219,0.017419
26,trec,24,444,1.146945,0.015107
26,trec,25,444,1.097168,0.025220
26,trec,26,444,1.260389,0.014366
26,trec,27,444,1.258519,0.025847
26,trec,28,444,1.386818,0.027305
27,trec,1,444,1.214761,0.315940
27,trec,2,444,1.050977,0.266929
27,trec,3,444,1.036541,0.576385
27,trec,4,444,1.075659,0.550063
27,trec,5,444,1.109230,0.013323
27,trec,6,444,1.019902,0.014375
