sample,dataset,layer,kept,raw_qi,raw_hi
183,trec,1,444,1.061889,0.012699
184,trec,1,444,1.166857,0.015081
185,trec,1,444,1.154836,0.013383
186,trec,1,444,1.386153,0.013156
187,trec,1,444,1.289026,0.014523
188,trec,1,444,1.134085,0.013860
189,trec,1,444,1.061714,0.013449
190,trec,1,444,1.032497,0.013653
191,trec,1,444,1.158230,0.012869
192,trec,1,444,1.144433,0.021145
193,trec,1,444,1.242943,0.013858
194,trec,1,444,1.149009,0.030859
195,trec,1,444,1.336706,0.021904
196,trec,1,444,1.209473,0.281918
197,trec,1,444,1.051794,0.325333
198,trec,1,444,1.045933,0.567199
199,trec,1,444,1.092332,0.496952
200,trec,1,444,1.099392,0.013082
201,trec,1,444,1.020771,0.016117
202,trec,1,444,1.014395,0.012834
203,trec,1,444,1.262087,0.013587
204,trec,1,444,1.344183,0.014557
205,trec,1,444,1.273333,0.042465
206,trec,1,444,1.107057,0.012408
207,trec,1,444,1.119009,0.013753
208,trec,1,444,1.351011,0.014881
209,trec,1,444,1.214235,0.013926
210,trec,1,444,1.263003,0.015538
211,trec,1,444,1.087158,0.013088
212,trec,1,444,1.179143,0.016162
213,trec,1,444,1.201125,0.013720
214,trec,1,444,1.403134,0.013253
215,trec,1,444,1.293410,0.015177
216,trec,1,444,1.132802,0.014198
217,trec,1,444,1.047090,0.014460
218,trec,1,444,1.050325,0.016025
219,trec,1,444,1.210070,0.016436
220,trec,1,444,1.300977,0.013541
221,trec,1,444,1.064457,0.016229
222,trec,1,444,1.205721,0.031093
223,trec,1,444,1.381110,0.020325
224,trec,1,444,1.206686,0.279031
225,trec,1,444,1.053288,0.325992
226,trec,1,444,1.047834,0.563458
227,trec,1,444,1.089739,0.484186
228,trec,1,444,1.077299,0.012719
229,trec,1,444,1.020145,0.015497
230,trec,1,444,1.013629,0.013355
231,trec,1,444,1.267610,0.013708
232,trec,1,444,1.335774,0.014597
233,trec,1,444,1.302727,0.056755
234,trec,1,444,1.130970,0.012885
235,trec,1,444,1.121147,0.013746
236,trec,1,444,1.342668,0.014956
237,trec,1,444,1.227903,0.013648
238,trec,1,444,1.268205,0.016643
239,trec,1,444,1.057730,0.013177
240,trec,1,444,1.186779,0.016992
241,trec,1,444,1.191712,0.014241
242,trec,1,444,1.399958,0.013814
243,trec,1,444,1.272696,0.016508
244,trec,1,444,1.172777,0.014315
245,trec,1,444,1.055084,0.014830
246,trec,1,444,1.012960,0.017481
247,trec,1,444,1.187689,0.014411
248,trec,1,444,1.238886,0.013596
249,trec,1,444,1.097295,0.020804
250,trec,1,444,1.125195,0.042471
251,trec,1,444,1.379101,0.026455
252,trec,1,444,1.234488,0.308052
253,trec,1,444,1.057158,0.302276
254,trec,1,444,1.054340,0.592894
255,trec,1,444,1.096570,0.669217
256,trec,1,444,1.090841,0.013303
257,trec,1,444,1.026971,0.015853
258,trec,1,444,1.013980,0.012966
259,trec,1,444,1.261122,0.013963
260,trec,1,444,1.296791,0.014076
261,trec,1,444,1.273137,0.041571
262,trec,1,444,1.186451,0.012770
263,trec,1,444,1.124021,0.013350
264,trec,1,444,1.367126,0.014638
265,trec,1,444,1.216781,0.013366
266,trec,1,444,1.367027,0.015676
267,trec,1,444,1.077354,0.013065
268,trec,1,444,1.168973,0.015656
269,trec,1,444,1.186920,0.013908
270,trec,1,444,1.362441,0.013726
271,trec,1,444,1.292675,0.015018
272,trec,1,444,1.157040,0.014466
273,trec,1,444,1.097525,0.014204
274,trec,1,444,1.028792,0.014666
275,trec,1,444,1.210528,0.013977
276,trec,1,444,1.189487,0.013762
277,trec,1,444,1.277424,0.014459
278,trec,1,444,1.255727,0.035310
279,trec,1,444,1.427471,0.029578
280,trec,1,444,1.207164,0.250897
281,trec,1,444,1.052192,0.286086
282,trec,1,444,1.039964,0.547711
283,trec,1,444,1.082366,0.574608
284,trec,1,444,1.081806,0.013312
285,trec,1,444,1.019330,0.015254
286,trec,1,444,1.013267,0.013402
287,trec,1,444,1.257845,0.013596
288,trec,1,444,1.327629,0.013996
289,trec,1,444,1.283302,0.048604
290,trec,1,444,1.178299,0.012429
291,trec,1,444,1.107888,0.013423
292,trec,1,444,1.334108,0.014876
293,trec,1,444,1.219591,0.014011
294,trec,1,444,1.323879,0.015956
295,trec,1,444,1.065284,0.013457
296,trec,1,444,1.173330,0.016068
297,trec,1,444,1.185327,0.014000
298,trec,1,444,1.415723,0.013438
299,trec,1,444,1.299353,0.015372
300,trec,1,444,1.208233,0.014124
301,trec,1,444,1.078412,0.014370
302,trec,1,444,1.020979,0.019192
303,trec,1,444,1.155133,0.014526
304,trec,1,444,1.268456,0.013448
305,trec,1,444,1.233706,0.014878
306,trec,1,444,1.195925,0.048392
307,trec,1,444,1.378250,0.028944
308,trec,1,444,1.207751,0.242589
309,trec,1,444,1.053795,0.318033
310,trec,1,444,1.047186,0.564007
311,trec,1,444,1.085127,0.532422
312,trec,1,444,1.084233,0.012669
313,trec,1,444,1.020603,0.014523
314,trec,1,444,1.012639,0.013043
315,trec,1,444,1.227775,0.013558
316,trec,1,444,1.325270,0.014011
317,trec,1,444,1.270583,0.036052
318,trec,1,444,1.165014,0.012350
319,trec,1,444,1.104171,0.012980
320,trec,1,444,1.342006,0.014409
321,trec,1,444,1.220109,0.013530
322,trec,1,444,1.306054,0.015981
323,trec,1,444,1.060716,0.013502
324,trec,1,444,1.195780,0.015712
325,trec,1,444,1.181057,0.013464
326,trec,1,444,1.395047,0.013015
327,trec,1,444,1.289055,0.014761
328,trec,1,444,1.192497,0.013672
329,trec,1,444,1.061343,0.013977
330,trec,1,444,1.069118,0.014350
331,trec,1,444,1.158718,0.014497
332,trec,1,444,1.302630,0.013589
333,trec,1,444,1.201692,0.013851
334,trec,1,444,1.177570,0.035909
335,trec,1,444,1.406747,0.025036
336,trec,1,444,1.211330,0.215915
337,trec,1,444,1.052744,0.314380
338,trec,1,444,1.050018,0.585267
339,trec,1,444,1.086025,0.493814
340,trec,1,444,1.080993,0.012273
341,trec,1,444,1.019681,0.014380
342,trec,1,444,1.012791,0.013613
343,trec,1,444,1.264002,0.013269
344,trec,1,444,1.308612,0.013429
345,trec,1,444,1.297164,0.029707
346,trec,1,444,1.156961,0.012293
347,trec,1,444,1.100960,0.013163
348,trec,1,444,1.342220,0.013810
349,trec,1,444,1.205635,0.013558
350,trec,1,444,1.299779,0.016098
351,trec,1,444,1.067606,0.012889
352,trec,1,444,1.175914,0.014999
353,trec,1,444,1.171692,0.013327
354,trec,1,444,1.391693,0.012861
355,trec,1,444,1.284306,0.014584
356,trec,1,444,1.142841,0.013440
357,trec,1,444,1.058027,0.013459
358,trec,1,444,1.032259,0.013341
359,trec,1,444,1.100623,0.013952
360,trec,1,444,1.063900,0.013398
361,trec,1,444,1.055362,0.013501
362,trec,1,444,1.167461,0.030008
363,trec,1,444,1.391631,0.015230
364,trec,1,444,1.204954,0.297744
365,trec,1,444,1.049845,0.263517
366,trec,1,444,1.042815,0.593137
367,trec,1,444,1.068437,0.546209
368,trec,1,444,1.088874,0.013383
369,trec,1,444,1.022310,0.014671
370,trec,1,444,1.012585,0.012862
371,trec,1,444,1.238516,0.013282
372,trec,1,444,1.323180,0.013208
373,trec,1,444,1.255939,0.035310
374,trec,1,444,1.179468,0.012226
375,trec,1,444,1.108162,0.013143
376,trec,1,444,1.340175,0.014708
377,trec,1,444,1.178306,0.014587
378,trec,1,444,1.269884,0.015584
379,trec,1,444,1.058482,0.013313
380,trec,1,444,1.197792,0.015621
381,trec,1,444,1.202450,0.013563
382,trec,1,444,1.349048,0.013756
383,trec,1,444,1.258717,0.014943
384,trec,1,444,1.131635,0.013783
385,trec,1,444,1.054983,0.014291
386,trec,1,444,1.034260,0.014520
387,trec,1,444,1.164748,0.014207
388,trec,1,444,1.256400,0.013557
389,trec,1,444,1.255762,0.016325
390,trec,1,444,1.176078,0.020393
391,trec,1,444,1.372301,0.025867
392,trec,1,444,1.208376,0.252189
393,trec,1,444,1.053932,0.286013
394,trec,1,444,1.043556,0.555410
395,trec,1,444,1.086651,0.579534
396,trec,1,444,1.094199,0.013498
397,trec,1,444,1.021880,0.015425
398,trec,1,444,1.012589,0.013688
399,trec,1,444,1.252140,0.014092
400,trec,1,444,1.318837,0.014615
401,trec,1,444,1.261471,0.043031
402,trec,1,444,1.171976,0.012347
403,trec,1,444,1.107253,0.013481
404,trec,1,444,1.353877,0.014788
405,trec,1,444,1.217201,0.013571
406,trec,1,444,1.274688,0.015681
407,trec,1,444,1.072558,0.013367
408,trec,1,444,1.184781,0.015949
409,trec,1,444,1.204715,0.013499
410,trec,1,444,1.400864,0.013064
411,trec,1,444,1.286465,0.015544
412,trec,1,444,1.211652,0.013741
413,trec,1,444,1.064910,0.014155
414,trec,1,444,1.025145,0.014296
415,trec,1,444,1.189963,0.015034
416,trec,1,444,1.299425,0.017281
417,trec,1,444,1.155978,0.019614
418,trec,1,444,1.173804,0.046865
419,trec,1,444,1.395871,0.022565
420,trec,1,444,1.213011,0.357077
421,trec,1,444,1.054519,0.330510
422,trec,1,444,1.041561,0.589088
423,trec,1,444,1.090583,0.515179
424,trec,1,444,1.085289,0.012970
425,trec,1,444,1.021079,0.015668
426,trec,1,444,1.014400,0.012957
427,trec,1,444,1.265175,0.013679
428,trec,1,444,1.350321,0.014186
429,trec,1,444,1.254979,0.054466
430,trec,1,444,1.113206,0.012392
431,trec,1,444,1.116508,0.013528
432,trec,1,444,1.359299,0.015104
433,trec,1,444,1.223563,0.013985
434,trec,1,444,1.333094,0.016101
435,trec,1,444,1.069600,0.013098
436,trec,1,444,1.173003,0.016614
437,trec,1,444,1.195140,0.014143
438,trec,1,444,1.410079,0.013063
439,trec,1,444,1.271547,0.015441
440,trec,1,444,1.140316,0.013928
441,trec,1,444,1.054407,0.014407
442,trec,1,444,1.039003,0.014448
443,trec,1,444,1.166568,0.022876
444,trec,1,444,1.323437,0.013536
445,trec,1,444,1.070952,0.014052
446,trec,1,444,1.154571,0.034427
447,trec,1,444,1.397227,0.026025
448,trec,1,444,1.217230,0.239655
449,trec,1,444,1.055092,0.364977
450,trec,1,444,1.047732,0.559774
451,trec,1,444,1.089188,0.474026
452,trec,1,444,1.079834,0.012967
453,trec,1,444,1.022216,0.015704
454,trec,1,444,1.013448,0.013166
455,trec,1,444,1.260269,0.013605
456,trec,1,444,1.323031,0.014320
457,trec,1,444,1.304594,0.052336
458,trec,1,444,1.108703,0.012707
459,trec,1,444,1.120963,0.013719
460,trec,1,444,1.369302,0.014983
461,trec,1,444,1.215728,0.013866
462,trec,1,444,1.316688,0.016275
463,trec,1,444,1.059502,0.013317
464,trec,1,444,1.182952,0.016775
465,trec,1,444,1.195169,0.014101
466,trec,1,444,1.403803,0.013703
467,trec,1,444,1.276143,0.015008
468,trec,1,444,1.143760,0.014308
469,trec,1,444,1.055911,0.014516
470,trec,1,444,1.017641,0.014833
471,trec,1,444,1.135538,0.014342
472,trec,1,444,1.300919,0.013703
473,trec,1,444,1.288609,0.014384
474,trec,1,444,1.131968,0.036162
475,trec,1,444,1.354072,0.028113
476,trec,1,444,1.209414,0.353625
477,trec,1,444,1.050725,0.294458
478,trec,1,444,1.046400,0.556352
479,trec,1,444,1.091371,0.580196
480,trec,1,444,1.092758,0.013322
481,trec,1,444,1.019787,0.015194
482,trec,1,444,1.013368,0.013506
483,trec,1,444,1.259966,0.013263
484,trec,1,444,1.340248,0.014846
485,trec,1,444,1.278162,0.056979
486,trec,1,444,1.131195,0.012622
487,trec,1,444,1.109938,0.013666
488,trec,1,444,1.334866,0.015154
489,trec,1,444,1.214518,0.013824
490,trec,1,444,1.285251,0.016584
491,trec,1,444,1.057568,0.013739
492,trec,1,444,1.187878,0.016692
493,trec,1,444,1.197439,0.014039
494,trec,1,444,1.395232,0.013202
495,trec,1,444,1.287344,0.016931
496,trec,1,444,1.215317,0.014259
497,trec,1,444,1.058401,0.014728
498,trec,1,444,1.016922,0.015141
499,trec,1,444,1.242874,0.015462
500,trec,1,444,1.287716,0.013804
501,trec,1,444,1.275004,0.019218
502,trec,1,444,1.224769,0.048850
503,trec,1,444,1.361346,0.032690
504,trec,1,444,1.228267,0.292563
505,trec,1,444,1.066625,0.316917
506,trec,1,444,1.060678,0.591061
507,trec,1,444,1.091074,0.634756
508,trec,1,444,1.105249,0.023034
509,trec,1,444,1.027144,0.020909
510,trec,1,444,1.017006,0.013192
511,trec,1,444,1.278142,0.013833
512,trec,1,444,1.329759,0.015039
513,trec,1,444,1.323032,0.055485
514,trec,1,444,1.156211,0.012250
515,trec,1,444,1.119135,0.013319
516,trec,1,444,1.351656,0.014879
517,trec,1,444,1.231247,0.014185
518,trec,1,444,1.285212,0.020659
519,trec,1,444,1.083447,0.012894
520,trec,1,444,1.182226,0.015697
521,trec,1,444,1.174541,0.013849
522,trec,1,444,1.393545,0.013806
523,trec,1,444,1.329521,0.015347
524,trec,1,444,1.110268,0.014829
525,trec,1,444,1.052775,0.015108
526,trec,1,444,1.023302,0.018386
527,trec,1,444,1.132544,0.014211
528,trec,1,444,1.225256,0.044081
529,trec,1,444,1.111146,0.019692
530,trec,1,444,1.196941,0.035596
531,trec,1,444,1.405716,0.030075
532,trec,1,444,1.241494,0.330889
533,trec,1,444,1.056581,0.347077
534,trec,1,444,1.046204,0.585663
535,trec,1,444,1.055692,0.678296
536,trec,1,444,1.095850,0.012888
537,trec,1,444,1.023654,0.015086
538,trec,1,444,1.014564,0.012559
539,trec,1,444,1.278121,0.013277
540,trec,1,444,1.309772,0.013862
541,trec,1,444,1.286153,0.045373
542,trec,1,444,1.167899,0.017573
543,trec,1,444,1.112888,0.013054
544,trec,1,444,1.320295,0.014213
545,trec,1,444,1.240677,0.013311
546,trec,1,444,1.335678,0.014893
547,trec,1,444,1.061432,0.012704
548,trec,1,444,1.176374,0.014604
549,trec,1,444,1.161497,0.013318
550,trec,1,444,1.386454,0.013172
551,trec,1,444,1.321154,0.014672
552,trec,1,444,1.106784,0.013866
553,trec,1,444,1.054844,0.013842
554,trec,1,444,1.040789,0.019982
555,trec,1,444,1.159234,0.013292
556,trec,1,444,1.190115,0.013699
557,trec,1,444,1.113746,0.015515
558,trec,1,444,1.231437,0.034348
559,trec,1,444,1.446368,0.034541
560,trec,1,444,1.213862,0.392868
561,trec,1,444,1.048749,0.240234
562,trec,1,444,1.038657,0.576852
563,trec,1,444,1.064398,0.548701
564,trec,1,444,1.104712,0.013690
565,trec,1,444,1.018507,0.015294
566,trec,1,444,1.013318,0.013368
567,trec,1,444,1.231971,0.013789
568,trec,1,444,1.346978,0.014310
569,trec,1,444,1.256183,0.045068
570,trec,1,444,1.137798,0.012211
571,trec,1,444,1.102507,0.013195
572,trec,1,444,1.326404,0.015196
573,trec,1,444,1.175247,0.015550
574,trec,1,444,1.272012,0.015902
575,trec,1,444,1.062193,0.013392
576,trec,1,444,1.183634,0.016059
577,trec,1,444,1.195301,0.014244
578,trec,1,444,1.367491,0.013505
579,trec,1,444,1.269837,0.014512
580,trec,1,444,1.165459,0.013693
581,trec,1,444,1.068133,0.014617
582,trec,1,444,1.027949,0.014433
583,trec,1,444,1.245261,0.013884
584,trec,1,444,1.276968,0.019423
585,trec,1,444,1.074858,0.014597
586,trec,1,444,1.168352,0.015777
587,trec,1,444,1.346414,0.020097
588,trec,1,444,1.222321,0.281490
589,trec,1,444,1.054217,0.318719
590,trec,1,444,1.053959,0.597897
591,trec,1,444,1.098905,0.673993
592,trec,1,444,1.100901,0.012597
593,trec,1,444,1.025728,0.014631
594,trec,1,444,1.013908,0.012786
595,trec,1,444,1.269855,0.013259
596,trec,1,444,1.304204,0.013640
597,trec,1,444,1.279646,0.038521
598,trec,1,444,1.165915,0.012214
599,trec,1,444,1.091555,0.012939
600,trec,1,444,1.323361,0.013893
601,trec,1,444,1.220876,0.013487
602,trec,1,444,1.322872,0.016293
603,trec,1,444,1.074743,0.012903
604,trec,1,444,1.190338,0.015383
605,trec,1,444,1.174744,0.013511
606,trec,1,444,1.377311,0.013591
607,trec,1,444,1.272879,0.014532
608,trec,1,444,1.168657,0.013409
609,trec,1,444,1.071088,0.013446
610,trec,1,444,1.031930,0.013709
611,trec,1,444,1.135770,0.012720
612,trec,1,444,1.225470,0.013315
613,trec,1,444,1.137861,0.013281
614,trec,1,444,1.289038,0.019854
615,trec,1,444,1.412824,0.015027
616,trec,1,444,1.222119,0.257173
617,trec,1,444,1.056321,0.305428
618,trec,1,444,1.045043,0.581845
619,trec,1,444,1.088841,0.538862
620,trec,1,444,1.104692,0.012534
621,trec,1,444,1.024212,0.014696
622,trec,1,444,1.020902,0.013098
623,trec,1,444,1.269670,0.013754
624,trec,1,444,1.318109,0.013712
625,trec,1,444,1.265713,0.044312
626,trec,1,444,1.056762,0.012396
627,trec,1,444,1.110628,0.013453
628,trec,1,444,1.348671,0.014471
629,trec,1,444,1.217409,0.014025
630,trec,1,444,1.259201,0.015550
631,trec,1,444,1.074097,0.012815
632,trec,1,444,1.195391,0.015733
633,trec,1,444,1.166582,0.013991
634,trec,1,444,1.398726,0.013344
635,trec,1,444,1.282540,0.014753
636,trec,1,444,1.160157,0.013836
637,trec,1,444,1.047890,0.013816
638,trec,1,444,1.026834,0.014000
639,trec,1,444,1.202173,0.013471
640,trec,1,444,1.153264,0.014370
641,trec,1,444,1.251720,0.013865
642,trec,1,444,1.179924,0.034432
643,trec,1,444,1.362719,0.023322
644,trec,1,444,1.212727,0.291008
645,trec,1,444,1.054798,0.294984
646,trec,1,444,1.051895,0.574751
647,trec,1,444,1.093354,0.504495
648,trec,1,444,1.097648,0.012845
649,trec,1,444,1.023774,0.016175
650,trec,1,444,1.014311,0.013600
651,trec,1,444,1.276669,0.013734
652,trec,1,444,1.335978,0.014487
653,trec,1,444,1.253836,0.052077
654,trec,1,444,1.061781,0.012347
655,trec,1,444,1.106482,0.013619
656,trec,1,444,1.359519,0.014932
657,trec,1,444,1.218524,0.014203
658,trec,1,444,1.317280,0.015957
659,trec,1,444,1.075299,0.013225
660,trec,1,444,1.176638,0.016491
661,trec,1,444,1.172298,0.014113
662,trec,1,444,1.410523,0.013448
663,trec,1,444,1.295386,0.016032
664,trec,1,444,1.155811,0.014615
665,trec,1,444,1.052784,0.014880
666,trec,1,444,1.057253,0.016003
667,trec,1,444,1.226922,0.014869
668,trec,1,444,1.281600,0.013663
669,trec,1,444,1.262624,0.014476
670,trec,1,444,1.255416,0.051457
671,trec,1,444,1.399280,0.024073
672,trec,1,444,1.231224,0.317056
673,trec,1,444,1.065063,0.325424
674,trec,1,444,1.053390,0.597237
675,trec,1,444,1.096497,0.632569
676,trec,1,444,1.102241,0.014174
677,trec,1,444,1.025941,0.014848
678,trec,1,444,1.013856,0.012939
679,trec,1,444,1.226795,0.013860
680,trec,1,444,1.313379,0.014035
681,trec,1,444,1.286871,0.041350
682,trec,1,444,1.157960,0.017847
683,trec,1,444,1.111961,0.013103
684,trec,1,444,1.352539,0.014409
685,trec,1,444,1.227886,0.013402
686,trec,1,444,1.318588,0.015245
687,trec,1,444,1.073928,0.012767
688,trec,1,444,1.168544,0.015609
689,trec,1,444,1.180628,0.013594
690,trec,1,444,1.374183,0.013460
691,trec,1,444,1.306367,0.014783
692,trec,1,444,1.152717,0.013997
693,trec,1,444,1.043282,0.013965
694,trec,1,444,1.033270,0.014105
695,trec,1,444,1.187807,0.013293
696,trec,1,444,1.396501,0.015056
697,trec,1,444,1.265472,0.016071
698,trec,1,444,1.181694,0.026011
699,trec,1,444,1.424746,0.021892
700,trec,1,444,1.205795,0.260645
701,trec,1,444,1.051420,0.279258
702,trec,1,444,1.041909,0.567020
703,trec,1,444,1.071137,0.526289
704,trec,1,444,1.099022,0.013732
705,trec,1,444,1.020074,0.015352
706,trec,1,444,1.013235,0.013179
707,trec,1,444,1.238637,0.013927
708,trec,1,444,1.365057,0.013980
709,trec,1,444,1.275593,0.039183
710,trec,1,444,1.133243,0.012552
711,trec,1,444,1.098833,0.013669
712,trec,1,444,1.321989,0.015170
713,trec,1,444,1.208885,0.013646
714,trec,1,444,1.325428,0.015135
715,trec,1,444,1.069672,0.013247
716,trec,1,444,1.178935,0.016099
717,trec,1,444,1.177274,0.013619
718,trec,1,444,1.344411,0.013156
719,trec,1,444,1.283697,0.015160
720,trec,1,444,1.211518,0.013646
721,trec,1,444,1.061773,0.014315
722,trec,1,444,1.023219,0.017419
723,trec,1,444,1.146945,0.015107
724,trec,1,444,1.097168,0.025220
725,trec,1,444,1.260389,0.014366
726,trec,1,444,1.258519,0.025847
727,trec,1,444,1.386818,0.027305
728,trec,1,444,1.214761,0.315940
729,trec,1,444,1.050977,0.266929
730,trec,1,444,1.036541,0.576385
731,trec,1,444,1.075659,0.550063
732,trec,1,444,1.109230,0.013323
733,trec,1,444,1.019902,0.014375
